Row,NotifyName,NotifyTittle,Describe
0,None,Default,Default
1,AttackInput,ノーマル攻撃,マウスの左ボタンを押すと、攻撃を開始します。\n剣に触れる敵に爆発が起きるんです。
2,ChargeAttack,チャージ攻撃,基本攻撃中にマウスの右ボタンを押してみてください。\nコンボによって3種類の技術が使えます。
3,Claymore,地雷,地雷はよく見えないところに隠れています。
4,FireBallTrap,ファイア·ボール,この実験室は魔法を研究する実験室みたいですね。
5,HealBox,回復ボックス,あなたのバッテリーと活動時間を増やすボックスです。\nボックスに触れると充電できます。
6,GameRule,進行方式,上段の時計が0になる前に脱出してください。\n0になると動けなくなります。
7,Jump,ジャンプ,スペースバーを押すと、スタミナを消費してジャンプをします。
8,Lightning,ライトニング,ライトニングに触れないように気をつけてください。
9,MoveInput,操作方法,W、A、S、Dで動かしてマウスで周りを見回してください。
10,GoldenGate,鍵のかかった戸,Card Keyが必要に見えますね。
11,SubBattery,サブバッテリー,バッテリーが切れたら動けません。\nQを押して、サブバッテリーから充電してください。
12,Fury,Fury,攻撃されるたびに右側のゲージが上昇します。\nゲージが上がってきたら、Fを押してみてください。
13,Enemy,敵出現,あのロボットたちが私たちを拉致したロボットです。\n包囲されないように気をつけてください。
14,Boss,Warning,あの人が私たちの飛行船を壊しました!\n気をつけてください。
15,Guard,ガード,Eを押すと攻撃を防げます。\n代わりに使用する時間に比例してスタミナを消耗します。
16,Sprint,疾走,Shiftを押した状態で動かすと走れます。\n代わりに使用する時間に比例してスタミナを消耗します。
17,Roll,回避,ShiftとSpace barを同時に押してみてください。\nスタミナを消費して回避できます。
